hash,hora,min,qtd
19d9963e0460ed384a60ef724eb79ba0,12,0,1
1e300feefc2f05d7e69bbae4dd0a7bda,12,0,1
87bc0b395bac3bc8f3e3ce2f2fcf0539,12,0,1
8aaf251a6c3d202fb00b0b8293be925c,12,0,1
2bff9b90e0fec059b42c8eb6aaefeda2,12,0,1
5bce731a5d824a483bc97709e0a42d6b,12,0,1
46d333295c2bf58475051a0be694790a,12,0,1
7fcd33485aed4bb4158ec3f034758de3,12,0,1
8e2976d92fe136dca71fa23b2a1ecba1,12,0,1
32d06160290bb67cb6214dd9dd42a961,12,0,1
2391ff737882defa4563eed17a772494,12,0,1
9010d7009f436c8ffd7493d6b2144943,12,0,1
40b7dddd1a174cac504a9420d85ca25c,12,0,1
c9109681286ac5a5eff92c297337d6dd,12,0,1
dd66b2c03d5ed9d535d0eb653973720f,12,0,1
53cccd0588c2674b637bde6d067add8a,12,0,1
ade00c02ea18748ba95451d7b25d5fc8,12,0,1
48120bd18b352f468a37fb5a99f5ffbd,12,0,1
c6aafa6fbf1601864788010791f061b7,12,0,1
127dff8d2cf7bbac485c1403e62d2e7f,12,0,1
08d78701a80d1092ea67da86bfc11c98,12,0,1
91b6b8ee4d51be071d1361437bddf264,12,0,1
10469102e7823be3dc103dccc03075e6,12,0,1
1761cfa0332109ad3bff0a8a3a3f4398,12,0,1
82bb45ff076e7507ba483829f2acb386,12,0,1
b7e06edfe7e622a0db01b651c73ab9c4,12,0,1
c563e9950efccf2cf4a16a5218f849be,12,0,1
582cc9b5a4e55d8e440f784d7a69af95,12,0,1
86a13104edad21a01e6536fad094fb82,12,0,1
5b2bb4a81fedf850069fba34e41577a3,12,0,1
e8d969781c8c6cc5a45e05b7bc2be7ea,12,0,1
1eb93ceb8faded11f5390f61b9dd2d7e,12,0,1
b1f8f52fa1452b7e8953360270e86606,12,0,1
6096e3488387e69289a82d654bce732f,12,0,1
3e0871d8f1ce700d4c5b82fccbb87e61,12,0,1
6e566b995a69570c5d7fd6972920b654,12,0,1
dec4883e291046631f4ed7e8182ebd32,12,0,1
b322eb4259ddba66613548c25367e421,12,0,1
c6fb0e0896fc7b589cef1536a2691572,12,0,1
1371c2fea1c59125a590236aa7a3a2ab,12,0,1
b89d5b17913215027cbe8bd3240cb83c,12,0,1
