Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-6pz9k,1706799104,7,30,ce4468ee8389709c20b40ed1c09a36c1
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-pq4t5,1880600576,7,30,0dcf61756612a9edfc06d254802e4b28
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-6lvqr,1742057472,7,30,19d9963e0460ed384a60ef724eb79ba0
spunet,spunet-hom,acervo-backend,acervo-backend-5b4555f876-96qpp,972967936,7,30,71fda736ff39dfe174e01df9d489ee11
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-sjg2h,2030047232,7,30,1e300feefc2f05d7e69bbae4dd0a7bda
spunet,spunet-des,acervo-backend,acervo-backend-577676bcc6-njpz2,745091072,7,30,b447f32fa523259d19999b29fc70c6a6
irpfonline,irpfonline-h,acesso-gov,acesso-gov-867c57cff8-mvvcb,58888192,7,30,6ea197bec278345eb050a1c3afd023b2
barramentoirpf,barramentoirpf-p,acesso-gov,acesso-gov-646b9dd5b5-qzr7s,62189568,7,30,e718d2154c7f59c5526938d772d6193a
barramentoirpf,barramentoirpf-h,acesso-gov,acesso-gov-64cd99f79-8d2rd,60366848,7,30,62eaefb7f62ea7efcae0032d167dd9b4
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-h6q7d,66699264,7,30,e4bb80ff171229f80352e22ad8850418
irpfonline,irpfonline-t,acesso-gov,acesso-gov-78d6f94d5b-pnsds,57520128,7,30,a32693a31404181acb1a5caec23950a4
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-g7v5n,62029824,7,30,ed4fdfd7e6428b18b5604a27062575ef
barramentoirpf,barramentoirpf-d,acesso-gov,acesso-gov-6679f76cbb-k68mg,71340032,7,30,722f7a0572ff77c244a13c84e29d3d52
barramentoirpf,barramentoirpf-p,acesso-gov,acesso-gov-646b9dd5b5-hl72h,61579264,7,30,9db4e84287f2f001178db0b86470fe41
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-k4fdh,69378048,7,30,6b197886c3b7945a8ac1c8fc2d5c173c
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-dkgpc,68759552,7,30,3b9c47fa1000cea1d1809fe12cae8b17
barramentoirpf,barramentoirpf-p,acesso-gov,acesso-gov-646b9dd5b5-nr947,65499136,7,30,4e07d2272bbbbbd5ce32728e1c0489bd
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-jpxrd,946794496,7,30,5bce731a5d824a483bc97709e0a42d6b
spunet,spunet-desacessos,acessos-core,acessos-core-cdbccd9bf-d8xth,1066053632,7,30,87bc0b395bac3bc8f3e3ce2f2fcf0539
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-6hrhn,967446528,7,30,2bff9b90e0fec059b42c8eb6aaefeda2
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-vt6kb,1070604288,7,30,46d333295c2bf58475051a0be694790a
spunet,spunet-homacessos,acessos-core,acessos-core-6cc78b8d56-v6j2n,1040379904,7,30,8aaf251a6c3d202fb00b0b8293be925c
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-vthmv,1066176512,7,30,7fcd33485aed4bb4158ec3f034758de3
spunet,spunet-desacessos,acessos-frontend,acessos-frontend-557759b9f9-mprvl,2928640,7,30,515b73367883d70607201ba007a25b03
spunet,spunet-homacessos,acessos-frontend,acessos-frontend-66ddf5fc7d-7b97r,2957312,7,30,a7fc52a8567b6a05616cb4ca5b8b70e1
spunet,spunet-proacessos,acessos-frontend,acessos-frontend-55b6689fd8-gndxs,6991872,7,30,c155bdd43fdbfee68c425e183bc90675
acfisc,acfisc-d,acfisc-artemis,acfisc-artemis-574cb465d-n2zrl,1260085248,7,30,262af9192150ce2d224e2fb6f46ba8c6
acfisc,acfisc-h,acfisc-artemis,acfisc-artemis-f9dbd76c6-4kpfr,1271222272,7,30,b900567034466ce195164d184e2d4d68
acfisc,acfisc-p,acfisc-artemis,acfisc-artemis-759dc44d8b-5wzdw,1290014720,7,30,0f16eb72c0f31ccc50dc6f21d67f0697
acfisc,acfisc-p,acfisc-blackbox,acfisc-blackbox-f5849df88-8m2ks,47390720,7,30,3c777a18c3871669396bc081f1fa47b2
acfisc,acfisc-h,acfisc-blackbox,acfisc-blackbox-6454dcc7d8-j5bl9,52400128,7,30,75649e104ceeb5a2f085059339e3385a
acfisc,acfisc-d,acfisc-blackbox,acfisc-blackbox-576ccf74d8-982n5,39153664,7,30,e7b50f9d36668a14e929c243c50164c3
acfisc,acfisc-p,acfisc-cif,acfisc-cif-b474f9b6c-lltpr,289570816,7,30,969b0e9b60ee5e1666c722191c6f46ad
acfisc,acfisc-d,acfisc-cif,acfisc-cif-588d5db674-l7sqk,321867776,7,30,7e9570e1005964c8ff0e1f8304bb8a9d
acfisc,acfisc-h,acfisc-cif,acfisc-cif-74599cf4f6-w5j8x,308436992,7,30,643c1316230faa0a2aee93a4648df2d0
acfisc,acfisc-d,acfisc-gerador-anexo,acfisc-gerador-anexo-67777b6586-wcbhx,535748608,7,30,19c646404160ad6609af2f878935ffcb
acfisc,acfisc-p,acfisc-gerador-anexo,acfisc-gerador-anexo-8655dc4c84-2fl4r,643313664,7,30,94fc8fb2825d3b4213de4b60a699dc6d
acfisc,acfisc-h,acfisc-gerador-anexo,acfisc-gerador-anexo-67b4b6dbf6-xxnwx,515063808,7,30,c0b7abd6522c7eee484e0acd480f4eec
acfisc,acfisc-p,acfisc-gerador-anexo,acfisc-gerador-anexo-8655dc4c84-xt28n,628961280,7,30,8a5f98b15670367191a4b4a355454723
acfisc,acfisc-mon,acfisc-grafana,acfisc-grafana-7cb48d7844-knmxl,164368384,7,30,b957ab55aad4b75f3e124b151a1b54e5
acfisc,acfisc-p,acfisc-mail,acfisc-mail-644f8dcf76-th82k,706097152,7,30,a28e25b0f98347d06882e8d04d2b56d2
acfisc,acfisc-p,acfisc-mail,acfisc-mail-644f8dcf76-tj8fs,684855296,7,30,c01536436604b11d6c29d7905cdd56cd
acfisc,acfisc-h,acfisc-mail,acfisc-mail-7d8b998dc-54gmr,546234368,7,30,f126df7072609319944d396b099cbda4
acfisc,acfisc-d,acfisc-mail,acfisc-mail-86bf989fb5-r57sr,554594304,7,30,4f14308ccf6976b7110366f810eaa4c0
acfisc,acfisc-h,acfisc-malha-fiscal,acfisc-malha-fiscal-6bd97ff876-bbn2p,224419840,7,30,b417db58f9ed9593f6efcb9cf812f45d
acfisc,acfisc-d,acfisc-malha-fiscal,acfisc-malha-fiscal-7b9f7d95f5-sk4m7,269332480,7,30,2b1dc6486e00ecd595b28f5ea9004b51
acfisc,acfisc-p,acfisc-malha-fiscal,acfisc-malha-fiscal-65ff5bddd9-krh2c,244367360,7,30,0619d8047a8d718577204d857ade6cb2
acfisc,acfisc-p,acfisc-pontos,acfisc-pontos-5b85d68d4b-sv7lm,373497856,7,30,2f17be97ef30770d08ea186fabd77fde
acfisc,acfisc-d,acfisc-pontos,acfisc-pontos-6857f89c99-gvs6t,345829376,7,30,43a337f1804750a3324522fe170dfd8d
acfisc,acfisc-h,acfisc-pontos,acfisc-pontos-86f46655c7-bf7qf,410198016,7,30,7653a1154558520e906ea64e94f54605
acfisc,acfisc-p,acfisc-pontos,acfisc-pontos-5b85d68d4b-9kg6m,350638080,7,30,deb647b2151d7d5c1a5e2045a84c87fd
acfisc,acfisc-mon,acfisc-prometheus,acfisc-prometheus-786cdcbc66-9ls2v,506912768,7,30,332c5e4f2084eb36084990884d1851c1
acfisc,acfisc-p,acfisc-relatorios,acfisc-relatorios-6f845cdf94-ggrdh,840445952,7,30,6ffd7c6cdc069968b8725a8e1a16f35e
acfisc,acfisc-p,acfisc-relatorios,acfisc-relatorios-6f845cdf94-nc66d,660889600,7,30,e45fd5635bf6a993c1f0a9a8c58308c2
acfisc,acfisc-d,acfisc-relatorios,acfisc-relatorios-67c846664d-knqdq,942338048,7,30,4029d9c2ceec95075321d0c7054f2f7a
acfisc,acfisc-h,acfisc-relatorios,acfisc-relatorios-56bb5c5bb8-6dkb7,545742848,7,30,1f221d8d938ad8ee9678c74d7c5b9467
acfisc,acfisc-p,acfisc-servicos,acfisc-servicos-b4f89f54d-x4fl4,787329024,7,30,1ad371d321dbc188afe35bbe9d8c21fb
acfisc,acfisc-p,acfisc-servicos,acfisc-servicos-b4f89f54d-88m4k,787460096,7,30,68790673d6b5660c9320a878ab9177b6
acfisc,acfisc-h,acfisc-servicos,acfisc-servicos-6cdf857c6b-pjb9g,766504960,7,30,ed6d0735d4db958804ba2fbf9214c2bf
acfisc,acfisc-d,acfisc-servicos,acfisc-servicos-5689459599-7qshk,692064256,7,30,70778d2048e09c3ec2643275d7a4c2c4
acfisc,acfisc-p,acfisc-servicos-gateway,acfisc-servicos-gateway-7dfb5c9cc8-5xjgm,456597504,7,30,5f9c9e019a611ca43cdbcbbe774561fb
acfisc,acfisc-d,acfisc-servicos-gateway,acfisc-servicos-gateway-6c67db6b5b-bpzhj,349339648,7,30,a33096e9b3b7f04b08076cc082132104
acfisc,acfisc-h,acfisc-servicos-gateway,acfisc-servicos-gateway-688cfcb766-x6xt9,405078016,7,30,8da25670164427177a2e6de8854f4534
acfisc,acfisc-h,acfisc-via,acfisc-via-6f8f8bf48f-fgckv,269606912,7,30,a44df125782227ba9fefdcecabad9e48
acfisc,acfisc-d,acfisc-via,acfisc-via-5f56cc4987-w2qpx,314355712,7,30,d546581890acd35ffcb53d86f48afa80
acfisc,acfisc-h,acfisc-via,acfisc-via-6f8f8bf48f-wpj24,294662144,7,30,10e18968d688b3db18457c004f48bfd3
acionagovi,acionagovi-p,aciona-generico,aciona-generico-589f9fd9dc-qhr5f,1480548352,7,30,f1146923375caf04ab32f4e5fb422ea3
acionagovi,acionagovi-d,aciona-generico,aciona-generico-b97d57848-tvbkt,1122205696,7,30,cd0d5eb577b65d7b3c5d87f91ed2221f
acionagovi,acionagovi-h,aciona-generico,aciona-generico-5cb5cf49d6-br7cj,1227440128,7,30,02c1311ebe8f3afa93dd809d8ece02ea
acionagl,acionagl-hom,aciona-gl,aciona-gl-7d6c46f795-v9jkw,802328576,7,30,a665b4307cc4098cff881e61fc74a15a
goviv2,goviv2-acionaglpro,aciona-gl,aciona-gl-7495c848c7-6v7lw,642732032,7,30,9d485afca7afc3952df77fa7a66b5fae
acionagl,acionagl-d,aciona-gl,aciona-gl-c7546776-q7wkw,522305536,7,30,911c1a2ed97db493dc085e55cbf88970
siapa,siapa-des,acomp-autorizacao,acomp-autorizacao-78b78f9d46-rxwzn,1167245312,7,30,b520a00bb40b9abb021b5529e3e526c1
siapa,siapa-hom,acomp-autorizacao,acomp-autorizacao-7bb97d465d-66rnj,1142620160,7,30,f066878444c938335ac5ea3eb47cb256
siapa,siapa-pro,acomp-autorizacao,acomp-autorizacao-9dfc467df-qpsgg,1125339136,7,30,3492dfa5d31375c2079a6a7ae2763dcb
